location_id,Province/State,Country/Region,Date,Confirmed,Deaths,population,Hospitalizations,US STATE
525,Arizona,United States of America,43895,2,0,7249679.663,,1
525,Arizona,United States of America,43896,3,0,7249679.663,,1
525,Arizona,United States of America,43897,5,0,7249679.663,,1
525,Arizona,United States of America,43898,5,0,7249679.663,,1
525,Arizona,United States of America,43899,5,0,7249679.663,,1
525,Arizona,United States of America,43900,6,0,7249679.663,,1
525,Arizona,United States of America,43901,9,0,7249679.663,,1
525,Arizona,United States of America,43902,9,0,7249679.663,,1
525,Arizona,United States of America,43903,9,0,7249679.663,,1
525,Arizona,United States of America,43904,12,0,7249679.663,,1
525,Arizona,United States of America,43905,13,0,7249679.663,,1
525,Arizona,United States of America,43906,18,0,7249679.663,,1
525,Arizona,United States of America,43907,20,0,7249679.663,,1
525,Arizona,United States of America,43908,27,0,7249679.663,,1
525,Arizona,United States of America,43909,45,0,7249679.663,,1
525,Arizona,United States of America,43910,78,0,7249679.663,,1
525,Arizona,United States of America,43911,118,1,7249679.663,,1
525,Arizona,United States of America,43912,152,2,7249679.663,,1
525,Arizona,United States of America,43913,235,2,7249679.663,,1
525,Arizona,United States of America,43914,326,5,7249679.663,,1
525,Arizona,United States of America,43915,401,6,7249679.663,,1
525,Arizona,United States of America,43916,508,8,7249679.663,,1
525,Arizona,United States of America,43917,665,13,7249679.663,,1
525,Arizona,United States of America,43918,773,15,7249679.663,,1
525,Arizona,United States of America,43919,919,17,7249679.663,,1
525,Arizona,United States of America,43920,1157,20,7249679.663,,1
525,Arizona,United States of America,43921,1289,24,7249679.663,,1
525,Arizona,United States of America,43922,1530,29,7249679.663,,1
525,Arizona,United States of America,43923,1715,32,7249679.663,,1
525,Arizona,United States of America,43924,1937,41,7249679.663,,1
525,Arizona,United States of America,43925,2187,52,7249679.663,,1
525,Arizona,United States of America,43926,2486,64,7249679.663,,1
525,Arizona,United States of America,43927,2732,65,7249679.663,,1
525,Arizona,United States of America,43928,2870,73,7249679.663,,1
525,Arizona,United States of America,43929,3036,80,7249679.663,,1
525,Arizona,United States of America,43930,3018,89,7249679.663,,1
525,Arizona,United States of America,43931,3112,97,7249679.663,,1
525,Arizona,United States of America,43932,3393,108,7249679.663,,1
525,Arizona,United States of America,43933,3542,115,7249679.663,,1
525,Arizona,United States of America,43934,3705,122,7249679.663,,1
525,Arizona,United States of America,43935,3809,131,7249679.663,,1
525,Arizona,United States of America,43936,3964,142,7249679.663,,1
525,Arizona,United States of America,43937,4237,150,7249679.663,,1
525,Arizona,United States of America,43938,4511,169,7249679.663,,1
525,Arizona,United States of America,43939,4724,180,7249679.663,,1
525,Arizona,United States of America,43940,4933,184,7249679.663,,1
525,Arizona,United States of America,43941,5068,191,7249679.663,,1
525,Arizona,United States of America,43942,5256,208,7249679.663,,1
525,Arizona,United States of America,43943,5473,231,7249679.663,,1
525,Arizona,United States of America,43944,5772,249,7249679.663,,1
525,Arizona,United States of America,43945,6045,266,7249679.663,,1
525,Arizona,United States of America,43946,6286,273,7249679.663,,1
525,Arizona,United States of America,43947,6534,275,7249679.663,,1
525,Arizona,United States of America,43948,6725,275,7249679.663,,1
525,Arizona,United States of America,43949,6955,275,7249679.663,,1
525,Arizona,United States of America,43950,7209,308,7249679.663,,1
525,Arizona,United States of America,43951,7655,320,7249679.663,,1
525,Arizona,United States of America,43952,7969,330,7249679.663,,1
525,Arizona,United States of America,43953,8364,348,7249679.663,,1
525,Arizona,United States of America,43954,8640,362,7249679.663,,1
525,Arizona,United States of America,43955,8924,362,7249679.663,,1
525,Arizona,United States of America,43956,9305,395,7249679.663,,1
525,Arizona,United States of America,43957,9707,426,7249679.663,,1
525,Arizona,United States of America,43958,9945,450,7249679.663,,1
525,Arizona,United States of America,43959,10526,517,7249679.663,,1
525,Arizona,United States of America,43960,10960,532,7249679.663,,1
525,Arizona,United States of America,43961,11119,536,7249679.663,,1
525,Arizona,United States of America,43962,11383,542,7249679.663,,1
525,Arizona,United States of America,43963,11736,562,7249679.663,,1
525,Arizona,United States of America,43964,12216,595,7249679.663,,1
525,Arizona,United States of America,43965,12674,624,7249679.663,,1
525,Arizona,United States of America,43966,13169,651,7249679.663,,1
525,Arizona,United States of America,43967,13666,679,7249679.663,,1
525,Arizona,United States of America,43968,13945,680,7249679.663,,1
525,Arizona,United States of America,43969,14208,687,7249679.663,,1
525,Arizona,United States of America,43970,14576,705,7249679.663,,1
525,Arizona,United States of America,43971,14906,747,7249679.663,,1
525,Arizona,United States of America,43972,15348,764,7249679.663,,1
525,Arizona,United States of America,43973,15624,775,7249679.663,,1
525,Arizona,United States of America,43974,16053,799,7249679.663,,1
525,Arizona,United States of America,43975,16377,800,7249679.663,,1
525,Arizona,United States of America,43976,16575,806,7249679.663,,1
525,Arizona,United States of America,43977,16864,807,7249679.663,,1
525,Arizona,United States of America,43978,17318,834,7249679.663,,1
525,Arizona,United States of America,43979,17877,860,7249679.663,,1
525,Arizona,United States of America,43980,18472,886,7249679.663,,1
525,Arizona,United States of America,43981,19258,904,7249679.663,,1
525,Arizona,United States of America,43982,19936,907,7249679.663,,1
525,Arizona,United States of America,43983,20129,918,7249679.663,,1
525,Arizona,United States of America,43984,21264,943,7249679.663,,1
525,Arizona,United States of America,43985,22356,983,7249679.663,,1
525,Arizona,United States of America,43986,22886,999,7249679.663,,1
525,Arizona,United States of America,43987,24439,1015,7249679.663,,1
525,Arizona,United States of America,43988,25451,1043,7249679.663,,1
525,Arizona,United States of America,43989,26989,1051,7249679.663,,1
525,Arizona,United States of America,43990,27678,1053,7249679.663,,1
525,Arizona,United States of America,43991,28296,1076,7249679.663,,1
525,Arizona,United States of America,43992,29852,1101,7249679.663,,1
525,Arizona,United States of America,43993,31267,1135,7249679.663,,1
525,Arizona,United States of America,43994,33039,1156,7249679.663,,1
525,Arizona,United States of America,43995,34660,1189,7249679.663,,1
525,Arizona,United States of America,43996,35706,1191,7249679.663,,1
525,Arizona,United States of America,43997,36844,1203,7249679.663,,1
525,Arizona,United States of America,43998,39185,1228,7249679.663,,1
525,Arizona,United States of America,43999,40937,1249,7249679.663,,1
525,Arizona,United States of America,44000,43445,1283,7249679.663,,1
525,Arizona,United States of America,44001,46910,1321,7249679.663,,1
525,Arizona,United States of America,44002,50127,1346,7249679.663,,1
525,Arizona,United States of America,44003,52591,1349,7249679.663,,1
525,Arizona,United States of America,44004,54599,1351,7249679.663,,1
525,Arizona,United States of America,44005,58378,1396,7249679.663,,1
525,Arizona,United States of America,44006,60190,1467,7249679.663,,1
525,Arizona,United States of America,44007,63281,1495,7249679.663,,1
525,Arizona,United States of America,44008,66659,1536,7249679.663,,1
525,Arizona,United States of America,44009,70124,1580,7249679.663,,1
525,Arizona,United States of America,44010,73920,1594,7249679.663,,1
525,Arizona,United States of America,44011,74545,1598,7249679.663,,1
525,Arizona,United States of America,44012,79228,1645,7249679.663,,1
525,Arizona,United States of America,44013,84105,1725,7249679.663,,1
525,Arizona,United States of America,44014,87445,1764,7249679.663,,1
525,Arizona,United States of America,44015,91872,1798,7249679.663,,1
525,Arizona,United States of America,44016,94567,1817,7249679.663,,1
525,Arizona,United States of America,44017,98103,1825,7249679.663,,1
525,Arizona,United States of America,44018,101455,1829,7249679.663,,1
525,Arizona,United States of America,44019,105094,1927,7249679.663,,1
525,Arizona,United States of America,44020,108614,1963,7249679.663,,1
525,Arizona,United States of America,44021,112671,2038,7249679.663,,1
525,Arizona,United States of America,44022,116892,2082,7249679.663,,1
525,Arizona,United States of America,44023,119930,2151,7249679.663,,1
525,Arizona,United States of America,44024,122467,2237,7249679.663,,1
525,Arizona,United States of America,44025,123824,2246,7249679.663,,1
525,Arizona,United States of America,44026,128097,2337,7249679.663,,1
525,Arizona,United States of America,44027,131354,2434,7249679.663,,1
525,Arizona,United States of America,44028,134613,2492,7249679.663,,1
525,Arizona,United States of America,44029,138523,2583,7249679.663,,1
525,Arizona,United States of America,44030,141265,2730,7249679.663,,1
525,Arizona,United States of America,44031,143624,2761,7249679.663,,1
525,Arizona,United States of America,44032,145183,2784,7249679.663,,1
525,Arizona,United States of America,44033,148683,2918,7249679.663,,1
525,Arizona,United States of America,44034,150609,2974,7249679.663,,1
525,Arizona,United States of America,44035,152944,3063,7249679.663,,1
525,Arizona,United States of America,44036,156301,3143,7249679.663,,1
525,Arizona,United States of America,44037,160041,3286,7249679.663,,1
525,Arizona,United States of America,44038,162014,3305,7249679.663,,1
525,Arizona,United States of America,44039,163827,3304,7249679.663,,1
525,Arizona,United States of America,44040,165934,3408,7249679.663,,1
525,Arizona,United States of America,44041,168273,3454,7249679.663,10060,1
525,Arizona,United States of America,44042,170798,3626,7249679.663,,1
525,Arizona,United States of America,44043,174010,3694,7249679.663,,1
525,Arizona,United States of America,44044,177002,3747,7249679.663,,1
525,Arizona,United States of America,44045,178467,3765,7249679.663,,1
525,Arizona,United States of America,44046,179497,3779,7249679.663,,1
525,Arizona,United States of America,44047,180505,3845,7249679.663,,1
525,Arizona,United States of America,44048,182203,3932,7249679.663,,1
525,Arizona,United States of America,44049,183656,4002,7249679.663,,1
526,Arkansas,United States of America,43900,0,0,3057348.556,,1
526,Arkansas,United States of America,43901,1,0,3057348.556,,1
526,Arkansas,United States of America,43902,6,0,3057348.556,,1
526,Arkansas,United States of America,43903,6,0,3057348.556,,1
526,Arkansas,United States of America,43904,12,0,3057348.556,,1
526,Arkansas,United States of America,43905,16,0,3057348.556,,1
526,Arkansas,United States of America,43906,22,0,3057348.556,,1
526,Arkansas,United States of America,43907,22,0,3057348.556,,1
526,Arkansas,United States of America,43908,33,0,3057348.556,,1
526,Arkansas,United States of America,43909,62,0,3057348.556,,1
526,Arkansas,United States of America,43910,96,0,3057348.556,,1
526,Arkansas,United States of America,43911,122,0,3057348.556,,1
526,Arkansas,United States of America,43912,165,0,3057348.556,,1
526,Arkansas,United States of America,43913,192,0,3057348.556,,1
526,Arkansas,United States of America,43914,219,2,3057348.556,,1
526,Arkansas,United States of America,43915,280,2,3057348.556,,1
526,Arkansas,United States of America,43916,335,2,3057348.556,,1
526,Arkansas,United States of America,43917,381,3,3057348.556,,1
526,Arkansas,United States of America,43918,409,5,3057348.556,,1
526,Arkansas,United States of America,43919,426,6,3057348.556,,1
526,Arkansas,United States of America,43920,473,7,3057348.556,,1
526,Arkansas,United States of America,43921,523,8,3057348.556,,1
526,Arkansas,United States of America,43922,584,10,3057348.556,,1
526,Arkansas,United States of America,43923,643,12,3057348.556,,1
526,Arkansas,United States of America,43924,704,12,3057348.556,,1
526,Arkansas,United States of America,43925,743,14,3057348.556,,1
526,Arkansas,United States of America,43926,837,16,3057348.556,,1
526,Arkansas,United States of America,43927,875,16,3057348.556,,1
526,Arkansas,United States of America,43928,946,18,3057348.556,,1
526,Arkansas,United States of America,43929,1000,18,3057348.556,,1
526,Arkansas,United States of America,43930,1119,21,3057348.556,,1
526,Arkansas,United States of America,43931,1171,21,3057348.556,,1
526,Arkansas,United States of America,43932,1228,25,3057348.556,,1
526,Arkansas,United States of America,43933,1280,27,3057348.556,,1
526,Arkansas,United States of America,43934,1410,29,3057348.556,,1
526,Arkansas,United States of America,43935,1498,32,3057348.556,,1
526,Arkansas,United States of America,43936,1569,33,3057348.556,,1
526,Arkansas,United States of America,43937,1620,37,3057348.556,,1
526,Arkansas,United States of America,43938,1695,37,3057348.556,,1
